id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
238981,1029,2012-05-25 17:13:00,35,2012-05-25 17:31:00,36,B00410,Casual,,,
238985,1988,2012-05-25 17:13:00,52,2012-05-25 17:46:00,38,B00293,Casual,,,
238998,1682,2012-05-25 17:19:00,64,2012-05-25 17:47:00,33,B00353,Registered,'02180,1982.0,Female
239008,399,2012-05-25 17:20:00,23,2012-05-25 17:27:00,60,B00033,Registered,'02118,1965.0,Female
239277,1176,2012-05-25 18:47:00,24,2012-05-25 19:06:00,52,B00267,Registered,'02210,1987.0,Male
240111,2317,2012-05-26 11:27:00,65,2012-05-26 12:06:00,60,B00051,Casual,,,
240267,1335,2012-05-26 12:33:00,54,2012-05-26 12:55:00,54,B00292,Registered,'01778,1952.0,Male
240419,1394,2012-05-26 13:27:00,16,2012-05-26 13:50:00,33,B00426,Registered,'02116,1984.0,Male
240524,2079,2012-05-26 14:01:00,32,2012-05-26 14:35:00,29,B00157,Casual,,,
240573,1456,2012-05-26 14:18:00,60,2012-05-26 14:42:00,14,B00074,Casual,,,
240975,874,2012-05-26 16:20:00,44,2012-05-26 16:35:00,60,B00635,Casual,,,
241300,4960,2012-05-26 18:06:00,40,2012-05-26 19:29:00,50,B00129,Casual,,,
241630,1408,2012-05-26 21:34:00,44,2012-05-26 21:57:00,50,B00087,Casual,,,
241672,1532,2012-05-26 22:30:00,33,2012-05-26 22:56:00,45,B00617,Casual,,,
241829,370,2012-05-27 01:48:00,26,2012-05-27 01:54:00,57,B00459,Registered,'02124,1981.0,Male
242268,1241,2012-05-27 11:35:00,50,2012-05-27 11:55:00,53,B00018,Casual,,,
243112,2247,2012-05-27 15:30:00,45,2012-05-27 16:07:00,22,B00567,Casual,,,
243194,331,2012-05-27 15:43:00,49,2012-05-27 15:49:00,36,B00327,Registered,'02116,1983.0,Male
243364,3397,2012-05-27 16:27:00,35,2012-05-27 17:24:00,35,B00572,Casual,,,
243372,1662,2012-05-27 16:27:00,55,2012-05-27 16:55:00,44,B00514,Casual,,,
244202,2089,2012-05-27 22:14:00,42,2012-05-27 22:49:00,41,B00531,Casual,,,
244256,3166,2012-05-27 23:21:00,24,2012-05-28 00:14:00,30,B00443,Casual,,,
244383,735,2012-05-28 06:29:00,61,2012-05-28 06:41:00,14,B00534,Registered,'02116,1981.0,Male
244385,273,2012-05-28 06:39:00,20,2012-05-28 06:44:00,59,B00436,Registered,'02109,1986.0,Male
244441,814,2012-05-28 08:59:00,25,2012-05-28 09:13:00,64,B00257,Registered,'02118,1976.0,Male
245058,3762,2012-05-28 13:19:00,36,2012-05-28 14:21:00,41,B00461,Casual,,,
245103,1603,2012-05-28 13:29:00,40,2012-05-28 13:56:00,36,B00472,Casual,,,
245208,308,2012-05-28 13:57:00,30,2012-05-28 14:02:00,30,B00497,Casual,,,
245293,397,2012-05-28 14:22:00,54,2012-05-28 14:28:00,47,B00025,Registered,'02111,1988.0,Male
245393,1418,2012-05-28 14:44:00,40,2012-05-28 15:08:00,20,B00547,Casual,,,
245567,1068,2012-05-28 15:25:00,60,2012-05-28 15:42:00,42,B00438,Casual,,,
245864,2723,2012-05-28 16:33:00,30,2012-05-28 17:18:00,30,B00401,Casual,,,
245885,353,2012-05-28 16:36:00,22,2012-05-28 16:42:00,40,B00442,Casual,,,
245940,830,2012-05-28 16:48:00,38,2012-05-28 17:02:00,59,B00628,Casual,,,
246330,19,2012-05-28 18:51:00,14,2012-05-28 18:51:00,14,B00363,Registered,'02118,1992.0,Male
246425,477,2012-05-28 19:43:00,41,2012-05-28 19:51:00,32,B00192,Registered,'02215,1985.0,Male
246626,608,2012-05-29 00:25:00,55,2012-05-29 00:35:00,41,B00158,Registered,'02134,1990.0,Male
246877,448,2012-05-29 08:10:00,22,2012-05-29 08:17:00,42,B00212,Registered,'02025,1966.0,Male
246900,649,2012-05-29 08:15:00,38,2012-05-29 08:26:00,59,B00311,Registered,'02129,1984.0,Male
247685,817,2012-05-29 15:59:00,36,2012-05-29 16:13:00,38,B00534,Registered,'01451,1965.0,Male
247922,140,2012-05-29 17:11:00,55,2012-05-29 17:13:00,61,B00364,Registered,'02215,1982.0,Female
249594,329,2012-05-30 14:56:00,48,2012-05-30 15:02:00,23,B00449,Registered,'02186,1959.0,Male
249680,1971,2012-05-30 15:57:00,10,2012-05-30 16:29:00,42,B00141,Casual,,,
249785,479,2012-05-30 16:36:00,53,2012-05-30 16:44:00,57,B00481,Registered,'02118,1949.0,Male
249795,199,2012-05-30 16:38:00,44,2012-05-30 16:41:00,38,B00250,Registered,'01741,1970.0,Female
249845,843,2012-05-30 16:56:00,46,2012-05-30 17:10:00,42,B00191,Registered,'02114,1950.0,Female
249963,1956,2012-05-30 17:18:00,64,2012-05-30 17:51:00,41,B00412,Registered,'02446,1973.0,Male
250155,533,2012-05-30 17:59:00,22,2012-05-30 18:08:00,20,B00099,Registered,'02118,1982.0,Male
250202,1569,2012-05-30 18:14:00,7,2012-05-30 18:40:00,7,B00353,Casual,,,
250222,252,2012-05-30 18:17:00,26,2012-05-30 18:21:00,25,B00018,Registered,'02118,1962.0,Male
250528,458,2012-05-30 20:11:00,23,2012-05-30 20:19:00,54,B00046,Registered,'02111,1974.0,Male
250728,1112,2012-05-30 22:13:00,34,2012-05-30 22:32:00,36,B00101,Casual,,,
250859,211,2012-05-31 00:56:00,55,2012-05-31 01:00:00,45,B00167,Registered,'02215,1990.0,Male
251059,415,2012-05-31 07:49:00,39,2012-05-31 07:56:00,52,B00311,Registered,'02118,1987.0,Male
251091,513,2012-05-31 07:59:00,20,2012-05-31 08:07:00,31,B00626,Registered,'02109,1957.0,Male
251199,383,2012-05-31 08:24:00,50,2012-05-31 08:30:00,35,B00124,Registered,'02116,1985.0,Male
251417,198,2012-05-31 09:34:00,31,2012-05-31 09:37:00,64,B00085,Registered,'02081,1982.0,Female
251570,326,2012-05-31 11:50:00,44,2012-05-31 11:55:00,43,B00141,Registered,'02889,1969.0,Male
251696,345,2012-05-31 12:53:00,60,2012-05-31 12:59:00,42,B00064,Registered,'02474,1972.0,Male
251741,2288,2012-05-31 13:18:00,36,2012-05-31 13:56:00,36,B00083,Casual,,,
252535,654,2012-05-31 17:58:00,54,2012-05-31 18:09:00,61,B00382,Casual,,,
252620,557,2012-05-31 18:21:00,22,2012-05-31 18:31:00,38,B00296,Casual,,,
253062,288,2012-05-31 21:32:00,53,2012-05-31 21:37:00,33,B00454,Casual,,,
253120,240,2012-05-31 22:08:00,39,2012-05-31 22:12:00,4,B00274,Registered,'02116,1985.0,Male
253216,1172,2012-05-31 22:59:00,47,2012-05-31 23:18:00,46,B00008,Registered,'02115,1989.0,Male
253788,180,2012-06-01 09:15:00,47,2012-06-01 09:18:00,20,B00290,Registered,'02113,1988.0,Male
253799,354,2012-06-01 09:20:00,50,2012-06-01 09:26:00,61,B00170,Registered,'02066,1956.0,Female
253959,224,2012-06-01 11:17:00,57,2012-06-01 11:21:00,12,B00543,Registered,'02118,1977.0,Male
253974,525,2012-06-01 11:30:00,52,2012-06-01 11:39:00,42,B00333,Casual,,,
254027,540,2012-06-01 11:56:00,22,2012-06-01 12:05:00,16,B00122,Registered,'02118,1980.0,Female
254031,232,2012-06-01 11:57:00,44,2012-06-01 12:01:00,43,B00317,Registered,'02109,1966.0,Male
254051,1141,2012-06-01 12:08:00,50,2012-06-01 12:27:00,36,B00337,Registered,'02118,1989.0,Male
254094,339,2012-06-01 12:32:00,22,2012-06-01 12:37:00,65,B00165,Casual,,,
254210,335,2012-06-01 13:23:00,38,2012-06-01 13:29:00,48,B00382,Registered,'02108,1984.0,Female
254383,8236,2012-06-01 14:56:00,22,2012-06-01 17:14:00,11,B00207,Registered,'02043,1950.0,Male
254704,247,2012-06-01 16:53:00,16,2012-06-01 16:57:00,4,B00362,Casual,,,
254734,465,2012-06-01 16:58:00,22,2012-06-01 17:06:00,47,B00203,Registered,'02113,1973.0,Female
255023,388,2012-06-01 17:59:00,22,2012-06-01 18:06:00,35,B00622,Casual,,,
255081,888,2012-06-01 18:25:00,21,2012-06-01 18:40:00,10,B00299,Registered,'02139,1974.0,Male
255452,411,2012-06-01 22:20:00,52,2012-06-01 22:27:00,42,B00310,Registered,'02115,1981.0,Male
255594,404,2012-06-02 01:29:00,41,2012-06-02 01:35:00,10,B00057,Registered,'02215,1991.0,Female
255873,326,2012-06-02 20:50:00,57,2012-06-02 20:55:00,53,B00449,Registered,'02215,1962.0,Male
255972,1113,2012-06-03 08:19:00,22,2012-06-03 08:38:00,16,B00184,Casual,,,
256131,389,2012-06-03 12:04:00,41,2012-06-03 12:10:00,10,B00013,Registered,'02215,1991.0,Female
256379,1466,2012-06-03 14:33:00,26,2012-06-03 14:58:00,3,B00146,Casual,,,
256468,410,2012-06-03 15:14:00,57,2012-06-03 15:21:00,53,B00610,Registered,'02215,1962.0,Male
257085,185,2012-06-04 08:39:00,22,2012-06-04 08:42:00,48,B00313,Registered,'02021,1965.0,Male
257367,321,2012-06-04 17:45:00,23,2012-06-04 17:51:00,35,B00302,Registered,'02114,1960.0,Male
257481,276,2012-06-04 19:12:00,42,2012-06-04 19:17:00,22,B00050,Registered,'02382,1961.0,Male
257985,239,2012-06-05 10:27:00,35,2012-06-05 10:31:00,23,B00453,Registered,'02113,1983.0,Female
258087,405,2012-06-05 12:33:00,52,2012-06-05 12:40:00,36,B00592,Registered,'02115,1985.0,Female
258188,459,2012-06-05 14:08:00,36,2012-06-05 14:16:00,54,B00319,Registered,'02113,1973.0,Male
258293,261,2012-06-05 15:46:00,46,2012-06-05 15:51:00,16,B00451,Registered,'02115,1989.0,Male
258481,569,2012-06-05 17:12:00,3,2012-06-05 17:21:00,25,B00563,Registered,'02118,1981.0,Male
258645,479,2012-06-05 17:59:00,40,2012-06-05 18:07:00,22,B00480,Registered,'02532,1970.0,Male
258837,725,2012-06-05 19:20:00,53,2012-06-05 19:32:00,53,B00440,Registered,'02114,1959.0,Female
259178,365,2012-06-06 07:03:00,38,2012-06-06 07:09:00,60,B00518,Registered,'01923,1963.0,Male
259300,516,2012-06-06 07:57:00,22,2012-06-06 08:05:00,42,B00305,Registered,'02169,1980.0,Male
259318,624,2012-06-06 08:03:00,58,2012-06-06 08:13:00,64,B00606,Registered,'02108,1983.0,Male
259611,1162,2012-06-06 09:43:00,52,2012-06-06 10:03:00,38,B00450,Registered,'02135,1987.0,Female
259773,998,2012-06-06 12:16:00,7,2012-06-06 12:33:00,7,B00091,Registered,'01824,1977.0,Male
259831,787,2012-06-06 13:04:00,61,2012-06-06 13:17:00,48,B00258,Registered,'02468,1959.0,Male
260102,290,2012-06-06 15:51:00,62,2012-06-06 15:56:00,32,B00093,Registered,'02052,1959.0,Female
260277,449,2012-06-06 17:01:00,36,2012-06-06 17:08:00,33,B00478,Registered,'02215,1973.0,Female
260363,923,2012-06-06 17:16:00,38,2012-06-06 17:32:00,61,B00008,Registered,'02215,,Male
260471,455,2012-06-06 17:40:00,23,2012-06-06 17:47:00,38,B00204,Registered,'01970,1966.0,Male
261189,1266,2012-06-07 06:52:00,16,2012-06-07 07:14:00,65,B00287,Registered,'02125,1987.0,Male
261223,802,2012-06-07 07:12:00,13,2012-06-07 07:26:00,30,B00599,Registered,'02351,1957.0,Male
261269,472,2012-06-07 07:39:00,22,2012-06-07 07:47:00,38,B00052,Registered,'02021,1971.0,Male
261367,1128,2012-06-07 08:10:00,41,2012-06-07 08:29:00,35,B00067,Registered,'02176,1990.0,Male
261435,429,2012-06-07 08:26:00,22,2012-06-07 08:33:00,40,B00233,Registered,'02118,1969.0,Male
261802,1291,2012-06-07 11:39:00,14,2012-06-07 12:00:00,60,B00229,Casual,,,
261879,1073,2012-06-07 12:23:00,4,2012-06-07 12:41:00,32,B00515,Registered,'02130,1981.0,Male
261957,853,2012-06-07 13:04:00,61,2012-06-07 13:18:00,22,B00257,Registered,'02474,1949.0,Male
262196,438,2012-06-07 15:45:00,49,2012-06-07 15:53:00,48,B00048,Casual,,,
262340,545,2012-06-07 17:02:00,31,2012-06-07 17:11:00,47,B00378,Registered,'02113,1986.0,Male
262351,1010,2012-06-07 17:04:00,21,2012-06-07 17:21:00,20,B00197,Casual,,,
262443,1102,2012-06-07 17:27:00,14,2012-06-07 17:46:00,58,B00372,Registered,'02108,1979.0,Female
262461,1281,2012-06-07 17:31:00,45,2012-06-07 17:52:00,54,B00077,Registered,'02120,,Male
262476,425,2012-06-07 17:37:00,49,2012-06-07 17:44:00,26,B00477,Registered,'02118,1971.0,Male
262904,922,2012-06-07 19:45:00,48,2012-06-07 20:01:00,39,B00537,Registered,'02118,1955.0,Male
262948,739,2012-06-07 20:13:00,22,2012-06-07 20:25:00,55,B00590,Casual,,,
263044,718,2012-06-07 21:24:00,52,2012-06-07 21:36:00,10,B00290,Registered,'02215,1988.0,Female
263062,1146,2012-06-07 21:41:00,33,2012-06-07 22:01:00,20,B00460,Registered,'02109,1983.0,Male
263262,593,2012-06-08 01:24:00,16,2012-06-08 01:34:00,60,B00575,Casual,,,
263359,307,2012-06-08 07:11:00,40,2012-06-08 07:16:00,48,B00364,Registered,'02109,1978.0,Male
263672,310,2012-06-08 08:56:00,60,2012-06-08 09:01:00,23,B00229,Registered,'02114,1987.0,Male
264035,651,2012-06-08 12:39:00,20,2012-06-08 12:50:00,38,B00265,Registered,'02152,1969.0,Male
264502,872,2012-06-08 16:32:00,4,2012-06-08 16:47:00,54,B00123,Registered,'02118,1995.0,Female
264514,4,2012-06-08 16:37:00,7,2012-06-08 16:37:00,7,B00580,Registered,'01969,1952.0,Male
264657,402,2012-06-08 17:38:00,57,2012-06-08 17:45:00,16,B00118,Registered,'02116,1984.0,Female
264933,378,2012-06-08 19:39:00,52,2012-06-08 19:45:00,45,B00224,Registered,'02115,1981.0,Male
264975,899,2012-06-08 20:26:00,9,2012-06-08 20:41:00,54,B00578,Registered,'02747,1987.0,Male
265095,7110,2012-06-08 23:21:00,58,2012-06-09 01:19:00,58,B00365,Casual,,,
265177,969,2012-06-09 02:14:00,33,2012-06-09 02:30:00,8,B00352,Casual,,,
265292,405,2012-06-09 09:05:00,40,2012-06-09 09:12:00,35,B00305,Casual,,,
265439,4411,2012-06-09 10:49:00,53,2012-06-09 12:02:00,53,B00024,Casual,,,
265805,1729,2012-06-09 13:26:00,36,2012-06-09 13:54:00,24,B00194,Registered,'02127,1976.0,Female
266547,933,2012-06-09 17:33:00,61,2012-06-09 17:49:00,50,B00077,Casual,,,
266971,1230,2012-06-09 20:11:00,24,2012-06-09 20:32:00,40,B00329,Casual,,,
267257,1316,2012-06-10 00:53:00,38,2012-06-10 01:15:00,53,B00296,Casual,,,
267474,716,2012-06-10 10:12:00,36,2012-06-10 10:24:00,23,B00283,Casual,,,
267627,4112,2012-06-10 11:32:00,60,2012-06-10 12:40:00,7,B00455,Casual,,,
267696,2128,2012-06-10 11:53:00,15,2012-06-10 12:29:00,15,B00094,Casual,,,
268258,3659,2012-06-10 14:55:00,62,2012-06-10 15:56:00,62,B00354,Casual,,,
268458,2209,2012-06-10 16:03:00,33,2012-06-10 16:39:00,40,B00223,Casual,,,
268461,1162,2012-06-10 16:04:00,23,2012-06-10 16:23:00,20,B00506,Casual,,,
268772,211,2012-06-10 17:36:00,25,2012-06-10 17:40:00,16,B00360,Registered,'02118,1982.0,Male
268784,1010,2012-06-10 17:40:00,16,2012-06-10 17:56:00,24,B00194,Registered,'02116,1987.0,Male
268873,1026,2012-06-10 18:16:00,4,2012-06-10 18:33:00,42,B00597,Casual,,,
269251,1505,2012-06-10 22:21:00,6,2012-06-10 22:46:00,9,B00518,Registered,'02171,1991.0,Female
269290,187,2012-06-10 23:16:00,16,2012-06-10 23:19:00,57,B00404,Registered,'02118,1982.0,Male
269293,3476,2012-06-10 23:21:00,60,2012-06-11 00:18:00,53,B00145,Registered,'02445,1987.0,Male
270821,187,2012-06-11 17:23:00,48,2012-06-11 17:27:00,20,B00620,Registered,'02109,1976.0,Male
270881,173,2012-06-11 17:35:00,57,2012-06-11 17:38:00,46,B00336,Registered,'02118,1982.0,Female
271204,866,2012-06-11 18:58:00,52,2012-06-11 19:12:00,36,B00628,Casual,,,
271210,2787,2012-06-11 19:06:00,60,2012-06-11 19:52:00,42,B00115,Casual,,,
271345,605,2012-06-11 19:56:00,22,2012-06-11 20:07:00,44,B00509,Registered,'02110,1987.0,Female
271733,699,2012-06-12 07:40:00,16,2012-06-12 07:52:00,3,B00312,Registered,'02852,1959.0,Male
271784,793,2012-06-12 07:53:00,16,2012-06-12 08:06:00,14,B00240,Registered,'02116,1983.0,Female
271806,829,2012-06-12 07:59:00,38,2012-06-12 08:13:00,22,B00077,Registered,'01970,1964.0,Female
271835,520,2012-06-12 08:05:00,40,2012-06-12 08:14:00,59,B00064,Registered,'02111,1987.0,Female
271857,279,2012-06-12 08:09:00,4,2012-06-12 08:14:00,59,B00356,Registered,'02116,1974.0,Male
272383,565,2012-06-12 12:24:00,9,2012-06-12 12:33:00,11,B00009,Registered,'01887,1952.0,Female
272508,854,2012-06-12 13:34:00,8,2012-06-12 13:49:00,55,B00259,Registered,2134,1984.0,Male
272568,431,2012-06-12 14:07:00,12,2012-06-12 14:15:00,46,B00123,Registered,'02120,1964.0,Male
272762,743,2012-06-12 16:01:00,54,2012-06-12 16:13:00,36,B00348,Casual,,,
272915,269,2012-06-12 16:49:00,42,2012-06-12 16:54:00,54,B00293,Registered,'02111,1987.0,Male
273032,391,2012-06-12 17:11:00,21,2012-06-12 17:18:00,39,B00410,Registered,'02118,1982.0,Female
273690,137,2012-06-12 20:29:00,26,2012-06-12 20:31:00,39,B00626,Registered,'02118,1964.0,Male
273728,162,2012-06-12 20:47:00,23,2012-06-12 20:49:00,47,B00056,Registered,'02109,1987.0,Male
274092,656,2012-06-13 15:00:00,60,2012-06-13 15:11:00,47,B00087,Registered,'02113,1983.0,Male
274286,422,2012-06-13 17:43:00,31,2012-06-13 17:50:00,22,B00571,Registered,'02127,1983.0,Male
274358,546,2012-06-13 18:27:00,60,2012-06-13 18:36:00,36,B00319,Registered,'02116,1985.0,Female
274610,553,2012-06-13 23:35:00,41,2012-06-13 23:44:00,32,B00334,Registered,'02215,1979.0,Female
274881,718,2012-06-14 08:00:00,38,2012-06-14 08:12:00,64,B00616,Registered,'01930,1958.0,Male
274985,307,2012-06-14 08:23:00,26,2012-06-14 08:28:00,16,B00409,Registered,'02118,1986.0,Male
275410,1470,2012-06-14 12:19:00,22,2012-06-14 12:44:00,24,B00294,Casual,,,
275754,622,2012-06-14 15:22:00,36,2012-06-14 15:32:00,55,B00361,Casual,,,
276125,396,2012-06-14 17:11:00,64,2012-06-14 17:17:00,47,B00161,Casual,,,
276464,1857,2012-06-14 18:22:00,58,2012-06-14 18:53:00,24,B00373,Casual,,,
276717,806,2012-06-14 19:48:00,9,2012-06-14 20:02:00,15,B00189,Registered,'02135,1987.0,Male
276800,549,2012-06-14 20:24:00,54,2012-06-14 20:33:00,44,B00095,Registered,'02113,1988.0,Male
276951,571,2012-06-14 22:21:00,3,2012-06-14 22:30:00,25,B00381,Casual,,,
276957,355,2012-06-14 22:34:00,45,2012-06-14 22:40:00,57,B00097,Registered,'02118,1984.0,Male
277072,423,2012-06-15 01:24:00,43,2012-06-15 01:31:00,22,B00541,Registered,'02115,1989.0,Male
277230,1291,2012-06-15 07:36:00,41,2012-06-15 07:58:00,54,B00235,Casual,,,
277729,142,2012-06-15 11:06:00,25,2012-06-15 11:09:00,57,B00537,Registered,'02118,1987.0,Male
278344,1870,2012-06-15 15:52:00,38,2012-06-15 16:23:00,10,B00479,Casual,,,
278846,663,2012-06-15 17:51:00,58,2012-06-15 18:02:00,46,B00380,Registered,'02215,1958.0,Male
279126,366,2012-06-15 19:09:00,33,2012-06-15 19:15:00,9,B00096,Registered,'02215,1980.0,Male
279312,5173,2012-06-15 20:37:00,58,2012-06-15 22:03:00,58,B00397,Casual,,,
279792,339,2012-06-16 09:29:00,13,2012-06-16 09:34:00,25,B00254,Casual,,,
279830,3383,2012-06-16 09:54:00,15,2012-06-16 10:51:00,30,B00502,Casual,,,
280087,1581,2012-06-16 12:08:00,53,2012-06-16 12:34:00,52,B00006,Registered,'01906,1954.0,Male
280179,1336,2012-06-16 13:04:00,54,2012-06-16 13:26:00,58,B00310,Casual,,,
280680,866,2012-06-16 17:02:00,20,2012-06-16 17:16:00,36,B00054,Casual,,,
280690,800,2012-06-16 17:07:00,57,2012-06-16 17:21:00,43,B00180,Registered,'02118,1989.0,Male
280739,925,2012-06-16 17:29:00,36,2012-06-16 17:45:00,23,B00622,Casual,,,
280843,1329,2012-06-16 18:41:00,40,2012-06-16 19:03:00,60,B00256,Casual,,,
281118,667,2012-06-17 00:36:00,34,2012-06-17 00:47:00,60,B00284,Registered,'02114,1984.0,Male
281523,689,2012-06-17 11:30:00,48,2012-06-17 11:42:00,48,B00289,Casual,,,
281717,460,2012-06-17 12:59:00,54,2012-06-17 13:07:00,42,B00217,Casual,,,
281745,2337,2012-06-17 13:17:00,45,2012-06-17 13:56:00,45,B00352,Casual,,,
281800,330,2012-06-17 13:36:00,61,2012-06-17 13:42:00,25,B00155,Registered,'02118,1967.0,Male
282275,1034,2012-06-17 16:14:00,58,2012-06-17 16:32:00,38,B00010,Casual,,,
282479,1585,2012-06-17 17:28:00,6,2012-06-17 17:55:00,42,B00357,Casual,,,
282934,848,2012-06-17 23:18:00,38,2012-06-17 23:33:00,26,B00506,Registered,'02118,1979.0,Female
283115,470,2012-06-18 07:41:00,38,2012-06-18 07:49:00,22,B00187,Casual,,,
283141,522,2012-06-18 07:50:00,38,2012-06-18 07:58:00,22,B00232,Registered,'01938,1958.0,Male
283294,656,2012-06-18 08:31:00,60,2012-06-18 08:42:00,10,B00507,Registered,'02128,1980.0,Male
283340,1142,2012-06-18 08:41:00,38,2012-06-18 09:00:00,52,B00337,Registered,'01930,1976.0,Female
283612,2598,2012-06-18 11:13:00,23,2012-06-18 11:56:00,15,B00060,Casual,,,
283670,569,2012-06-18 11:55:00,57,2012-06-18 12:05:00,3,B00277,Casual,,,
283938,1271,2012-06-18 14:15:00,49,2012-06-18 14:37:00,3,B00062,Registered,'02130,1981.0,Male
284202,1485,2012-06-18 16:00:00,10,2012-06-18 16:24:00,20,B00030,Registered,'02215,1988.0,Female
284378,447,2012-06-18 17:01:00,52,2012-06-18 17:08:00,39,B00583,Registered,'02118,1963.0,Male
284533,297,2012-06-18 17:29:00,22,2012-06-18 17:34:00,40,B00480,Registered,'02113,1991.0,Male
284567,469,2012-06-18 17:34:00,50,2012-06-18 17:42:00,6,B00115,Registered,'02066,1974.0,Male
284724,318,2012-06-18 18:09:00,48,2012-06-18 18:14:00,43,B00540,Registered,'02343,1954.0,Female
284813,551,2012-06-18 18:34:00,48,2012-06-18 18:43:00,63,B00005,Registered,'02043,1974.0,Male
284821,1224,2012-06-18 18:37:00,11,2012-06-18 18:58:00,45,B00517,Casual,,,
284833,385,2012-06-18 18:41:00,6,2012-06-18 18:47:00,58,B00168,Registered,'02114,1983.0,Male
285074,452,2012-06-18 20:00:00,52,2012-06-18 20:08:00,39,B00501,Registered,'02118,1983.0,Male
285455,336,2012-06-19 07:13:00,22,2012-06-19 07:19:00,20,B00221,Registered,'02171,1958.0,Female
286028,284,2012-06-19 10:12:00,63,2012-06-19 10:17:00,64,B00605,Registered,'02127,1978.0,Male
286132,524,2012-06-19 11:52:00,20,2012-06-19 12:00:00,44,B00001,Casual,,,
286249,648,2012-06-19 13:06:00,35,2012-06-19 13:17:00,25,B00482,Casual,,,
286946,436,2012-06-19 17:39:00,49,2012-06-19 17:46:00,26,B00621,Registered,'02118,1959.0,Male
287019,441,2012-06-19 18:00:00,53,2012-06-19 18:08:00,34,B00336,Casual,,,
287306,2910,2012-06-19 19:21:00,36,2012-06-19 20:09:00,30,B00523,Casual,,,
287312,343,2012-06-19 19:24:00,50,2012-06-19 19:30:00,61,B00407,Registered,'02118,1977.0,Female
287341,780,2012-06-19 19:38:00,36,2012-06-19 19:51:00,38,B00582,Registered,'02129,1979.0,Male
288053,512,2012-06-20 08:29:00,38,2012-06-20 08:37:00,64,B00380,Registered,'01742,1972.0,Male
288685,1457,2012-06-20 15:29:00,6,2012-06-20 15:53:00,6,B00458,Registered,'02114,1983.0,Male
288706,410,2012-06-20 15:42:00,48,2012-06-20 15:49:00,38,B00128,Registered,'01915,1951.0,Male
289293,926,2012-06-20 17:00:00,43,2012-06-20 17:16:00,25,B00481,Registered,'02113,1987.0,Female
289476,193,2012-06-20 20:07:00,23,2012-06-20 20:10:00,47,B00246,Registered,'02113,1984.0,Male
289489,306,2012-06-20 20:15:00,58,2012-06-20 20:20:00,6,B00302,Registered,'02114,1983.0,Male
289536,1127,2012-06-20 20:41:00,33,2012-06-20 21:00:00,41,B00194,Casual,,,
289540,385,2012-06-20 20:42:00,33,2012-06-20 20:48:00,9,B00054,Registered,'02215,1980.0,Male
